cargo_id,mode_of_transport,stage,requested_timestamp,collection_location_id,collection_location_street,collection_location_city,collection_location_country_code,collected_latest_estimate_start_datetime_local,collected_occurred_at_local,delivered_location_id,delivered_location_street,delivered_location_city,delivered_location_country_code,delivered_latest_estimate_timestamp,delivered_occurred_at,revenue_date,vat_applicable,invoice_uploaded_at
SR1z+D46rkflFpj7nQYNkw==,Air,e) Collected,2025-11-01 08:25:26,5ede80ca-7afb-4531-a1e6-8b667640879e,Van Hilststraat 19,Waalwijk,NL,2025-11-18 08:00:00.000000 UTC,2025-11-18 00:00:00.000000 UTC,ebcc2088-00c2-4b97-ab4e-c7f4201da92c,"Fast Forward IT PTY LTD, unit 2, 38 Avalon road, westlake park","Modderfontein,",ZA,2025-11-27 00:00:00.000000 UTC,,2025-11-01,FALSE,2025-11-18 13:28:26.762000 UTC
iwm/uNrEPlrfsBmvH4hO2g==,Air,e) Collected,2025-11-01 08:25:26,5ede80ca-7afb-4531-a1e6-8b667640879e,Van Hilststraat 19,Waalwijk,NL,2025-11-18 08:00:00.000000 UTC,2025-11-18 00:00:00.000000 UTC,ebcc2088-00c2-4b97-ab4e-c7f4201da92c,"Fast Forward IT PTY LTD, unit 2, 38 Avalon road, westlake park","Modderfontein,",ZA,2025-11-27 00:00:00.000000 UTC,,2025-11-01,FALSE,2025-11-18 13:28:22.525000 UTC
whM9r0p1olp0lhPQYUUEnA==,Air,e) Collected,2025-11-11 15:28:12,5ede80ca-7afb-4531-a1e6-8b667640879e,Van Hilststraat 19,Waalwijk,NL,2025-11-21 08:00:00.000000 UTC,2025-11-21 00:00:00.000000 UTC,64096ce3-2620-4501-b483-79e12a637be3,"Head Office, Al Khaleej Centre, Bur Dubai 710",Dubai,AE,2025-11-27 00:00:00.000000 UTC,,2025-11-15,FALSE,2025-11-21 16:06:57.885000 UTC
fbVjOxiKvQ7mOwiILEwcxQ==,Road,L) DELIVERED,2025-11-01 15:14:23,61f45f39-ff92-414e-a4dd-875a8dad9473,"62-72 TABERNACLE STREET,",LONDON,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-11 08:00:00.000000 UTC,2025-11-11 00:00:00.000000 UTC,2025-11-01,FALSE,2025-11-12 07:34:07.051000 UTC
aYdk1QIcZzjNpNp96ygJhw==,Road,L) DELIVERED,2025-11-01 15:24:57,61f45f39-ff92-414e-a4dd-875a8dad9473,"62-72 TABERNACLE STREET,",LONDON,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-11 08:00:00.000000 UTC,2025-11-11 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-12 07:33:05.478000 UTC
klEggvGKlv+IeGZEPYm0kw==,Road,L) DELIVERED,2025-11-04 08:11:28,6e4dacc4-a8ec-4211-bca0-7acf7a0dbbbe,12 OVAL RAOD,LONDON,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,2025-10-28,FALSE,2025-11-08 16:30:55.923000 UTC
ND+thYIDa32aFdJ8Pc8NRw==,Road,L) DELIVERED,2025-11-04 08:14:53,6e4dacc4-a8ec-4211-bca0-7acf7a0dbbbe,12 OVAL RAOD,LONDON,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-08 16:29:27.736000 UTC
itXmhmYBDYLoIhLVTM7mNw==,Road,L) DELIVERED,2025-11-04 08:34:18,6e4dacc4-a8ec-4211-bca0-7acf7a0dbbbe,12 OVAL RAOD,LONDON,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,2025-11-01,FALSE,2025-11-08 16:26:06.006000 UTC
KdGmKKdPZfHQBib3xioaIw==,Road,L) DELIVERED,2025-11-04 08:35:13,6e4dacc4-a8ec-4211-bca0-7acf7a0dbbbe,12 OVAL RAOD,LONDON,GB,2025-11-15 08:00:00.000000 UTC,2025-11-15 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-18 08:00:00.000000 UTC,2025-11-18 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-19 06:15:58.634000 UTC
3aAee5ZRjHIfIK/8k2TKlQ==,Road,L) DELIVERED,2025-11-04 09:12:14,6e4dacc4-a8ec-4211-bca0-7acf7a0dbbbe,12 OVAL RAOD,LONDON,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-11 08:00:00.000000 UTC,2025-11-11 00:00:00.000000 UTC,2025-09-27,FALSE,2025-11-12 07:40:40.354000 UTC
I5wXARbrjg0Y/atse8IKaA==,Road,e) Collected,2025-11-04 10:13:03,9978fb5b-8380-49fb-a177-22dc9e3d08fa,"5 DARWIN HOUSE, CORBY GATE BUSINESS PARK",CORBY,GB,2025-11-05 08:00:00.000000 UTC,2025-11-05 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-06 08:00:00.000000 UTC,,2025-11-01,FALSE,2025-11-06 11:05:21.317000 UTC
qBOqGmIlxgv74GZSf7n30w==,Road,L) DELIVERED,2025-11-04 10:14:21,c7bb04f0-d89c-4d08-beb3-52e8488bb3a0,HALKALI MERKEZ MAH. 1.CESME SOK. NO3/3,ISTANBUL/KUCUKCEKMECE,TR,2025-11-15 08:00:00.000000 UTC,2025-11-15 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-15 08:00:00.000000 UTC,2025-11-15 00:00:00.000000 UTC,2025-11-11,FALSE,2025-11-18 09:34:36.809000 UTC
sHYQBFKfLT1v3BdX23scGw==,Road,L) DELIVERED,2025-11-04 10:35:02,61633f0a-94a1-4029-9cff-30ea2e044ce9,VIA G GUINIZZELLI 55,PRATO,IT,2025-11-07 08:00:00.000000 UTC,2025-11-07 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-18 08:00:00.000000 UTC,2025-11-18 00:00:00.000000 UTC,2025-10-23,FALSE,2025-11-08 11:32:49.270000 UTC
OH+zkVu919q2lgPoioI7nQ==,Road,L) DELIVERED,2025-11-04 12:14:37,6e4dacc4-a8ec-4211-bca0-7acf7a0dbbbe,12 OVAL RAOD,LONDON,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-08 16:35:13.907000 UTC
PV9pn+EK7c2UdN0SeTNFuw==,Road,L) DELIVERED,2025-11-04 12:15:40,6e4dacc4-a8ec-4211-bca0-7acf7a0dbbbe,12 OVAL RAOD,LONDON,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-08 16:32:37.234000 UTC
uJDUhzeZu7TLZWDgfhn4SA==,Road,L) DELIVERED,2025-11-04 12:22:00,6e4dacc4-a8ec-4211-bca0-7acf7a0dbbbe,12 OVAL RAOD,LONDON,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,2025-10-25,FALSE,2025-11-08 16:20:22.921000 UTC
/CEeX+Zt9MhQfNACvmxghg==,Road,L) DELIVERED,2025-11-04 12:23:28,6e4dacc4-a8ec-4211-bca0-7acf7a0dbbbe,12 OVAL RAOD,LONDON,GB,2025-11-15 08:00:00.000000 UTC,2025-11-15 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-15 08:00:00.000000 UTC,2025-11-15 00:00:00.000000 UTC,2025-11-15,FALSE,2025-11-19 06:18:16.471000 UTC
a+GaNiD6lEbyT9czU2tmgg==,Road,L) DELIVERED,2025-11-04 14:23:10,378019e9-2697-4c12-b45f-d9e15d6ab948,"Office 4, 59-61 High Street",Great Dunmow,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,2025-10-25,FALSE,2025-11-08 16:56:15.743000 UTC
LBEpaz4tcIjm1wHRbZKz5g==,Road,L) DELIVERED,2025-11-04 14:31:50,b432d5c0-26ad-425c-9050-11871bfdd029,ISMETPASA MAH. 58.SOKAK  NO: 7/9,SULTANGAZI,TR,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,fd1a78ba-7ad0-460d-b1cd-da4d738d0cbb,Brick Lane 146,London,GB,2025-11-11 08:00:00.000000 UTC,2025-11-11 00:00:00.000000 UTC,2025-09-27,FALSE,2025-11-12 07:36:45.958000 UTC
7QIsMXsJ0odJE9dprH1joA==,Road,L) DELIVERED,2025-11-04 14:41:54,b432d5c0-26ad-425c-9050-11871bfdd029,ISMETPASA MAH. 58.SOKAK  NO: 7/9,SULTANGAZI,TR,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-11 08:00:00.000000 UTC,2025-11-11 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-12 07:38:03.570000 UTC
NJnDmgKPy1IeaveKOFnPHg==,Road,L) DELIVERED,2025-11-04 14:45:24,378019e9-2697-4c12-b45f-d9e15d6ab948,"Office 4, 59-61 High Street",Great Dunmow,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,2025-10-25,FALSE,2025-11-08 16:54:55.856000 UTC
S5/4GlFe1t25CexSs9TS7w==,Road,L) DELIVERED,2025-11-04 14:47:15,378019e9-2697-4c12-b45f-d9e15d6ab948,"Office 4, 59-61 High Street",Great Dunmow,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,2025-10-25,FALSE,2025-11-08 16:53:30.620000 UTC
CP4ANCmm4HFTG7263kUiJQ==,Road,L) DELIVERED,2025-11-04 14:49:04,378019e9-2697-4c12-b45f-d9e15d6ab948,"Office 4, 59-61 High Street",Great Dunmow,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,2025-10-25,FALSE,2025-11-08 16:51:57.573000 UTC
1aEmWKFR+8Aj6QnNBqIRnQ==,Road,L) DELIVERED,2025-11-04 14:51:26,378019e9-2697-4c12-b45f-d9e15d6ab948,"Office 4, 59-61 High Street",Great Dunmow,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-08 17:07:19.576000 UTC
QyAC/cyUa359gr+9cf/Ssw==,Road,L) DELIVERED,2025-11-04 14:52:54,b432d5c0-26ad-425c-9050-11871bfdd029,ISMETPASA MAH. 58.SOKAK  NO: 7/9,SULTANGAZI,TR,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-11 08:00:00.000000 UTC,2025-11-11 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-12 07:39:23.707000 UTC
qVx0XcC78WtffThgbJbAbg==,Road,L) DELIVERED,2025-11-04 14:53:13,378019e9-2697-4c12-b45f-d9e15d6ab948,"Office 4, 59-61 High Street",Great Dunmow,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-08 17:05:40.996000 UTC
tRgLmBKwWFkDHU2sDsnd4g==,Road,L) DELIVERED,2025-11-04 14:54:33,378019e9-2697-4c12-b45f-d9e15d6ab948,"Office 4, 59-61 High Street",Great Dunmow,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-08 16:50:55.687000 UTC
4NvfoDo5fzn5eYNezF60RQ==,Road,L) DELIVERED,2025-11-04 15:37:52,0352d0d0-da4e-4c8b-b06f-18127fc63fe5,Verlengde Rijnkade 13,Weesp,NL,2025-11-07 08:00:00.000000 UTC,2025-11-07 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-19 08:00:00.000000 UTC,2025-11-19 00:00:00.000000 UTC,2025-11-01,FALSE,2025-11-13 13:20:26.484000 UTC
4zh8C8yfW20YMOzU3fOeiA==,Road,L) DELIVERED,2025-11-04 15:40:54,0352d0d0-da4e-4c8b-b06f-18127fc63fe5,Verlengde Rijnkade 13,Weesp,NL,2025-11-07 08:00:00.000000 UTC,2025-11-07 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-19 08:00:00.000000 UTC,2025-11-19 00:00:00.000000 UTC,2025-11-04,FALSE,2025-11-13 13:21:06.901000 UTC
9WtfjtOCZRn9/Yd9J+Q0dg==,Road,L) DELIVERED,2025-11-05 07:30:59,a72a66cf-aa96-4165-aa4f-cc9a1414f575,"MAHMUTBEY MAHALLESI 2661 SOKAK NO:5 BAGCILAR,",ISTANBUL,TR,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-08 16:42:03.174000 UTC
9wuxu2O9bSl9lXjXBBE9Lw==,Road,L) DELIVERED,2025-11-05 07:32:49,a72a66cf-aa96-4165-aa4f-cc9a1414f575,"MAHMUTBEY MAHALLESI 2661 SOKAK NO:5 BAGCILAR,",ISTANBUL,TR,2025-11-11 08:00:00.000000 UTC,2025-11-11 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-11 08:00:00.000000 UTC,2025-11-11 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-12 07:28:05.824000 UTC
nBC44k+fLxK0Fd0wP7SR3w==,Road,L) DELIVERED,2025-11-05 07:37:20,a72a66cf-aa96-4165-aa4f-cc9a1414f575,"MAHMUTBEY MAHALLESI 2661 SOKAK NO:5 BAGCILAR,",ISTANBUL,TR,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-11 07:53:43.751000 UTC
t0dRA+6dzZA7fiSl7TfMFw==,Road,L) DELIVERED,2025-11-05 07:46:02,a72a66cf-aa96-4165-aa4f-cc9a1414f575,"MAHMUTBEY MAHALLESI 2661 SOKAK NO:5 BAGCILAR,",ISTANBUL,TR,2025-11-18 08:00:00.000000 UTC,2025-11-18 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-18 08:00:00.000000 UTC,2025-11-18 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-19 06:12:03.346000 UTC
M7d9xOEzwiXWX9dWs3/IeA==,Road,L) DELIVERED,2025-11-05 07:47:19,a72a66cf-aa96-4165-aa4f-cc9a1414f575,"MAHMUTBEY MAHALLESI 2661 SOKAK NO:5 BAGCILAR,",ISTANBUL,TR,2025-11-11 08:00:00.000000 UTC,2025-11-11 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-11 08:00:00.000000 UTC,2025-11-11 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-12 07:29:30.105000 UTC
ekDcvWZEo6SdWsLk8Bpw2Q==,Road,L) DELIVERED,2025-11-05 07:48:39,a72a66cf-aa96-4165-aa4f-cc9a1414f575,"MAHMUTBEY MAHALLESI 2661 SOKAK NO:5 BAGCILAR,",ISTANBUL,TR,2025-11-11 08:00:00.000000 UTC,2025-11-11 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-11 08:00:00.000000 UTC,2025-11-11 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-12 07:25:15.502000 UTC
HkhkhgioiZpPZ5ZBVFHsGg==,Road,L) DELIVERED,2025-11-05 07:49:36,a72a66cf-aa96-4165-aa4f-cc9a1414f575,"MAHMUTBEY MAHALLESI 2661 SOKAK NO:5 BAGCILAR,",ISTANBUL,TR,2025-11-11 08:00:00.000000 UTC,2025-11-11 00:00:00.000000 UTC,fd1a78ba-7ad0-460d-b1cd-da4d738d0cbb,Brick Lane 146,London,GB,2025-11-11 08:00:00.000000 UTC,2025-11-11 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-12 05:44:32.340000 UTC
bjndb4Q41AMo23zec02r3Q==,Road,L) DELIVERED,2025-11-05 07:50:38,a72a66cf-aa96-4165-aa4f-cc9a1414f575,"MAHMUTBEY MAHALLESI 2661 SOKAK NO:5 BAGCILAR,",ISTANBUL,TR,2025-11-11 08:00:00.000000 UTC,2025-11-11 00:00:00.000000 UTC,fd1a78ba-7ad0-460d-b1cd-da4d738d0cbb,Brick Lane 146,London,GB,2025-11-11 08:00:00.000000 UTC,2025-11-11 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-12 05:47:23.106000 UTC
KjAfVXTXsGL+s1yKQLWPKg==,Road,L) DELIVERED,2025-11-05 07:51:33,a72a66cf-aa96-4165-aa4f-cc9a1414f575,"MAHMUTBEY MAHALLESI 2661 SOKAK NO:5 BAGCILAR,",ISTANBUL,TR,2025-11-11 08:00:00.000000 UTC,2025-11-11 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-11 08:00:00.000000 UTC,2025-11-11 00:00:00.000000 UTC,2025-11-11,FALSE,2025-11-12 05:46:47.838000 UTC
R5iUJa8iUiVFshSNn2mL7Q==,Road,L) DELIVERED,2025-11-05 07:52:21,a72a66cf-aa96-4165-aa4f-cc9a1414f575,"MAHMUTBEY MAHALLESI 2661 SOKAK NO:5 BAGCILAR,",ISTANBUL,TR,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,fd1a78ba-7ad0-460d-b1cd-da4d738d0cbb,Brick Lane 146,London,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-08 16:06:38.550000 UTC
HtryJy9wN7wrH42/IuT2Iw==,Road,L) DELIVERED,2025-11-05 07:53:16,a72a66cf-aa96-4165-aa4f-cc9a1414f575,"MAHMUTBEY MAHALLESI 2661 SOKAK NO:5 BAGCILAR,",ISTANBUL,TR,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-08 16:02:43.860000 UTC
nuKpJGlWr77Gl3RBIVqhog==,Road,L) DELIVERED,2025-11-05 08:15:37,a72a66cf-aa96-4165-aa4f-cc9a1414f575,"MAHMUTBEY MAHALLESI 2661 SOKAK NO:5 BAGCILAR,",ISTANBUL,TR,2025-11-11 08:00:00.000000 UTC,2025-11-11 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-11 08:00:00.000000 UTC,2025-11-11 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-12 06:46:24.269000 UTC
12shdqvYRWkmEMtcilCmAQ==,Road,L) DELIVERED,2025-11-05 08:18:57,a72a66cf-aa96-4165-aa4f-cc9a1414f575,"MAHMUTBEY MAHALLESI 2661 SOKAK NO:5 BAGCILAR,",ISTANBUL,TR,2025-11-18 08:00:00.000000 UTC,2025-11-18 00:00:00.000000 UTC,fd1a78ba-7ad0-460d-b1cd-da4d738d0cbb,Brick Lane 146,London,GB,2025-11-18 08:00:00.000000 UTC,2025-11-18 00:00:00.000000 UTC,2025-11-17,FALSE,2025-11-19 05:35:20.789000 UTC
#ERROR!,Road,L) DELIVERED,2025-11-05 08:20:40,a72a66cf-aa96-4165-aa4f-cc9a1414f575,"MAHMUTBEY MAHALLESI 2661 SOKAK NO:5 BAGCILAR,",ISTANBUL,TR,2025-11-18 08:00:00.000000 UTC,2025-11-18 00:00:00.000000 UTC,fd1a78ba-7ad0-460d-b1cd-da4d738d0cbb,Brick Lane 146,London,GB,2025-11-18 08:00:00.000000 UTC,2025-11-18 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-19 05:29:19.593000 UTC
IsaeS7UhHjM5v2QLmPDSLQ==,Road,L) DELIVERED,2025-11-05 08:20:59,d103e8fd-2ce8-4fed-ac1a-cfdc59f8efe8,"BOMONTI SILAHSOR CADDESI NO:38,SISLI",ISTANBUL,TR,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-11 08:00:00.000000 UTC,2025-11-11 00:00:00.000000 UTC,2025-11-05,FALSE,2025-11-12 07:43:58.533000 UTC
6V9QdhEDT12APf1wXA3fyw==,Road,L) DELIVERED,2025-11-05 08:21:54,a72a66cf-aa96-4165-aa4f-cc9a1414f575,"MAHMUTBEY MAHALLESI 2661 SOKAK NO:5 BAGCILAR,",ISTANBUL,TR,2025-11-18 08:00:00.000000 UTC,2025-11-18 00:00:00.000000 UTC,fd1a78ba-7ad0-460d-b1cd-da4d738d0cbb,Brick Lane 146,London,GB,2025-11-18 08:00:00.000000 UTC,2025-11-18 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-19 05:40:41.203000 UTC
fQn2tWQvOH8u1zrGlUsovQ==,Road,L) DELIVERED,2025-11-05 08:23:12,d103e8fd-2ce8-4fed-ac1a-cfdc59f8efe8,"BOMONTI SILAHSOR CADDESI NO:38,SISLI",ISTANBUL,TR,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-11 08:00:00.000000 UTC,2025-11-11 00:00:00.000000 UTC,2025-11-04,FALSE,2025-11-12 07:42:51.437000 UTC
EkdFS6XCeNtgrhdDJBLzVQ==,Road,L) DELIVERED,2025-11-05 08:24:54,a72a66cf-aa96-4165-aa4f-cc9a1414f575,"MAHMUTBEY MAHALLESI 2661 SOKAK NO:5 BAGCILAR,",ISTANBUL,TR,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,2025-11-06,FALSE,2025-11-08 16:48:59.955000 UTC
H6axVk3X8irD+5Lq9WxzrA==,Road,L) DELIVERED,2025-11-05 09:15:00,ae36d3e0-5e31-4554-bf33-2048c6d532c0,"SUBASI KOYU FATMA SULTAN CAD. SK. 7/1, CATALCA",ISTANBUL,TR,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,2025-11-06,FALSE,2025-11-08 17:03:06.979000 UTC
vF+ZxdpXpdplsw8yvmGqIQ==,Road,L) DELIVERED,2025-11-05 09:43:29,59389e07-0f32-488c-af0a-0100fa1f9027,"GUNESLI EVREN MAH GULBAHAR CD. GULTEPE,SOK. N:5 GUNESLI BAGCILAR",ISTANBUL,TR,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-08 15:57:41.814000 UTC
hSuJrORh+32L1P/it6dStw==,Road,L) DELIVERED,2025-11-05 09:44:25,59389e07-0f32-488c-af0a-0100fa1f9027,"GUNESLI EVREN MAH GULBAHAR CD. GULTEPE,SOK. N:5 GUNESLI BAGCILAR",ISTANBUL,TR,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-08 15:52:54.624000 UTC
yGQTubDRRJde1OgfR+DgEQ==,Road,L) DELIVERED,2025-11-05 09:45:22,59389e07-0f32-488c-af0a-0100fa1f9027,"GUNESLI EVREN MAH GULBAHAR CD. GULTEPE,SOK. N:5 GUNESLI BAGCILAR",ISTANBUL,TR,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,53726829-c0b6-46aa-b854-d1ce66d84a7e,Forli Strada,Peterborough,GB,2025-11-08 08:00:00.000000 UTC,2025-11-08 00:00:00.000000 UTC,2025-11-08,FALSE,2025-11-08 15:56:00.200000 UTC
