cargo_id,collection_location_id,delivered_location_id,mode_of_transport,stage,trade_lane,is_delivered,requested_at,estimated_collection_at,actual_collection_at,estimated_delivery_at,actual_delivery_at,revenue_date,vat_applicable,invoice_uploaded_at,actual_lead_time_days,estimated_lead_time_days,lead_time_deviation_days
N9JD2d78N8alfZd73/eajg==,df3d698b-f82c-4d0c-a8ed-8e6e501ea312,e9cc7c0c-8529-4f24-a583-0288de536d8f,Air,l) delivered,CN → GB,true,2025-11-11 11:36:51,2025-11-14 08:00:00,2025-11-14 00:00:00,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-11-11,false,2025-11-18 11:22:51.65,4,4,0
vtqenk0YDFTTiMWp/EtFDQ==,df3d698b-f82c-4d0c-a8ed-8e6e501ea312,e9cc7c0c-8529-4f24-a583-0288de536d8f,Air,l) delivered,CN → GB,true,2025-11-11 11:36:51,2025-11-14 08:00:00,2025-11-14 00:00:00,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-11-11,false,2025-11-18 11:22:59.011,4,4,0
ek/TgH1PU4VaOd3VykXhcQ==,df3d698b-f82c-4d0c-a8ed-8e6e501ea312,e9cc7c0c-8529-4f24-a583-0288de536d8f,Air,l) delivered,CN → GB,true,2025-11-11 11:36:51,2025-11-14 08:00:00,2025-11-14 00:00:00,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-11-11,false,2025-11-18 11:22:55.801,4,4,0
ogByGM5AqS62CgP2/Kfp9A==,df3d698b-f82c-4d0c-a8ed-8e6e501ea312,e9cc7c0c-8529-4f24-a583-0288de536d8f,Air,l) delivered,CN → GB,true,2025-11-11 11:36:51,2025-11-14 08:00:00,2025-11-14 00:00:00,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-11-11,false,2025-11-18 11:22:47.409,4,4,0
T+sQFclw9+a/h4MNUsjMbw==,55897899-0afe-4934-bab3-22249afb6243,6b601325-f639-491f-a82c-3bbc3ed77bcf,Road,l) delivered,IT → IT,true,2025-11-11 15:39:13,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-11-12,false,2025-11-19 16:17:56.581,0,0,0
OS/c/eP77Xkt+3qeAhgCQg==,ba169c9f-b8ec-42bb-b3b6-b3861a9525ac,e9cc7c0c-8529-4f24-a583-0288de536d8f,Air,l) delivered,VN → GB,true,2025-11-12 11:24:26,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-14 08:00:00,2025-11-14 00:00:00,2025-11-08,false,2025-11-14 11:41:34.046,6,6,0
iGQ2jKsMzh4+IYj6edB8Kw==,9074768c-5e85-4d65-ba95-dc9d857a594d,55897899-0afe-4934-bab3-22249afb6243,Road,l) delivered,GB → IT,true,2025-11-15 07:50:35,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-11-20 08:00:00,2025-11-20 00:00:00,2025-11-18,false,2025-11-18 13:25:06.729,2,2,0
ruJtAfIt1WUa6J48QyQGVw==,630408c5-5f22-4441-9833-7a138dfb3879,10bdc769-dd11-4630-9199-feea8865dc29,Road,e) collected,PL → GB,false,2025-11-12 11:58:37,2025-11-20 08:00:00,2025-11-20 00:00:00,2025-11-25 08:00:00,,2025-11-18,false,2025-11-20 10:41:55.609,,5,
bSEZYxV+jUk0zKoq4YTtVw==,eedaac86-c152-4bc1-8085-93478ff1839c,bb592e4f-906e-44bc-949e-2d4b47e3cd6c,Road,e) collected,TR → GB,false,2025-11-13 11:25:15,2025-11-19 08:00:00,2025-11-19 00:00:00,2025-12-03 08:00:00,,2025-11-14,false,2025-11-19 15:52:17.201,,14,
X295Tz0blruoxsD236Y4SA==,cbd4d8e2-2d65-4a2f-8e32-d5a50405b2fc,76601fc2-2a72-4781-b804-0326c09a9e82,Ocean,e) collected,US → GB,false,2025-11-08 10:25:19,2025-11-19 08:00:00,2025-11-18 00:00:00,2025-01-06 00:00:00,,2025-11-18,false,2025-11-19 19:44:55.111,,-317,
T/F0ue1sthywZWqaAm759g==,1650b1b3-a29d-45b8-a973-e622fc0466f3,76601fc2-2a72-4781-b804-0326c09a9e82,Road,e) collected,TR → GB,false,2025-11-12 11:35:51,2025-11-20 08:00:00,2025-11-20 00:00:00,2025-12-02 07:00:00,,2025-11-12,false,2025-11-21 08:43:43.99,,12,
TciCxcCf036jtRfWBR4sFg==,fe78af26-8225-43f5-8e18-6d7fa120b3ad,5e035ac5-8e74-49cc-8678-022ca97415fe,Air,e) collected,US → GB,false,2025-11-18 16:13:35,2025-11-21 08:00:00,2025-11-21 00:00:00,,,2025-11-18,false,2025-11-21 21:10:53.797,,,
78HlhTRrrMVE0wx3ChLF6Q==,bb63da71-7950-43f8-ae0b-aae59c374287,a1b05042-cc95-4288-a840-df04d9c4d355,Road,l) delivered,GB → GB,true,2025-11-06 10:31:29,2025-11-12 08:00:00,2025-11-12 00:00:00,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-11-11,false,2025-11-12 12:38:21.983,6,6,0
aoSEbRoGBBJt66Dr53f5JA==,bb63da71-7950-43f8-ae0b-aae59c374287,7bf50936-2c70-4d64-a251-6b58e328b0b8,Road,l) delivered,GB → GB,true,2025-11-14 15:58:52,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-11-19 12:00:00,2025-11-19 00:00:00,2025-11-18,false,2025-11-19 15:47:54.912,1,1,0
fl1f3sFIuSIUTIYuZ2uDrQ==,bb63da71-7950-43f8-ae0b-aae59c374287,a1b05042-cc95-4288-a840-df04d9c4d355,Road,e) collected,GB → GB,false,2025-11-19 09:48:52,2025-11-20 08:00:00,2025-11-20 00:00:00,2025-11-25 08:00:00,,2025-11-20,false,2025-11-20 16:33:25.127,,5,
yoSYsu0xAP2uZKZAofRNhg==,86101025-544e-4f9d-ad4b-ba79abfa2f67,a5fb07da-ebba-49fa-9d87-bc58221edc17,Rail,e) collected,IT → GB,false,2025-11-07 11:46:14,2025-11-14 08:00:00,2025-11-14 00:00:00,2025-11-28 13:00:00,,2025-11-14,false,2025-11-22 09:23:22.185,,14,
YQHg50xTAKRPdvK/Vj25AQ==,f8eab6a9-8013-47de-9659-fa1f5722f2bb,f5f1577f-fe19-41c9-8c50-9b573cd1589f,Road,l) delivered,PT → PT,true,2025-11-06 16:36:19,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-06,false,2025-11-14 07:42:32.219,0,0,0
NDJDdm8S5agOo9HcycBGnw==,8a0c1712-7bea-48a9-943a-4183127e9a63,6a88f39c-251a-44e1-ab04-5165c7160f75,Road,l) delivered,GB → IE,true,2025-11-04 21:12:34,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-11 08:00:00,2025-11-11 00:00:00,2025-11-04,false,2025-11-08 13:26:33.185,3,3,0
LZkiLsSNVLK1eiYEyXtEFg==,8a0c1712-7bea-48a9-943a-4183127e9a63,6a88f39c-251a-44e1-ab04-5165c7160f75,Road,l) delivered,GB → IE,true,2025-11-04 21:12:34,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-11 08:00:00,2025-11-11 00:00:00,2025-11-04,false,2025-11-08 13:26:25.684,3,3,0
MDNsHs7RSMWngO9GRi8XVA==,8a0c1712-7bea-48a9-943a-4183127e9a63,6a88f39c-251a-44e1-ab04-5165c7160f75,Road,l) delivered,GB → IE,true,2025-11-04 21:12:34,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-11 08:00:00,2025-11-11 00:00:00,2025-11-04,false,2025-11-08 13:25:02.856,3,3,0
riwERcFuWi0offqnHDA8NQ==,8a0c1712-7bea-48a9-943a-4183127e9a63,6a88f39c-251a-44e1-ab04-5165c7160f75,Road,l) delivered,GB → IE,true,2025-11-04 21:12:34,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-11 08:00:00,2025-11-11 00:00:00,2025-11-04,false,2025-11-08 13:26:16.984,3,3,0
BNV/0D5HOzyPSw8eQpXouw==,8a0c1712-7bea-48a9-943a-4183127e9a63,6a88f39c-251a-44e1-ab04-5165c7160f75,Road,l) delivered,GB → IE,true,2025-11-04 21:12:34,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-11 08:00:00,2025-11-11 00:00:00,2025-11-04,false,2025-11-08 13:26:55.794,3,3,0
7PuyFGc+3Rz+pgYWXljcfQ==,8a0c1712-7bea-48a9-943a-4183127e9a63,6a88f39c-251a-44e1-ab04-5165c7160f75,Road,l) delivered,GB → IE,true,2025-11-04 21:12:34,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-11 08:00:00,2025-11-11 00:00:00,2025-11-04,false,2025-11-08 13:24:51.055,3,3,0
1BT3Uy+SLXfykp7p0lP91w==,8a0c1712-7bea-48a9-943a-4183127e9a63,6a88f39c-251a-44e1-ab04-5165c7160f75,Road,l) delivered,GB → IE,true,2025-11-04 21:12:34,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-11 08:00:00,2025-11-11 00:00:00,2025-11-04,false,2025-11-08 13:25:17.388,3,3,0
cLD2XpS31Ls1GuSursNCXw==,8a0c1712-7bea-48a9-943a-4183127e9a63,6a88f39c-251a-44e1-ab04-5165c7160f75,Road,l) delivered,GB → IE,true,2025-11-04 21:12:34,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-11 08:00:00,2025-11-11 00:00:00,2025-11-04,false,2025-11-08 13:26:44.43,3,3,0
mz/fkltRwHhkQ6nL+5maHA==,a755c524-59c7-479d-9d51-3ab854d90f83,ea70bee1-1168-4ce7-b159-b64295d2ad39,Road,l) delivered,NL → DE,true,2025-11-13 13:18:52,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-11-19 07:00:00,2025-11-19 00:00:00,2025-11-18,false,2025-11-18 11:23:48.163,1,1,0
cCoJfMBkOgmDhADUvsvf5Q==,a755c524-59c7-479d-9d51-3ab854d90f83,ea70bee1-1168-4ce7-b159-b64295d2ad39,Road,l) delivered,NL → DE,true,2025-11-13 13:18:52,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-11-19 07:00:00,2025-11-19 00:00:00,2025-11-18,false,2025-11-18 11:23:54.74,1,1,0
G7Q6As3lBG1QMhNRXjYUJw==,59ad5223-42ca-471b-80fc-7aca7589d17e,0382ef59-b1d5-4961-96e4-dcbb9f2e03f4,Road,l) delivered,NL → GB,true,2025-11-03 17:54:54,2025-11-07 08:00:00,2025-11-07 00:00:00,2025-11-13 08:00:00,2025-11-12 00:00:00,2025-11-07,false,2025-11-07 10:35:44.223,5,6,-1
3o7HUs5rGIf3KfB8HG7v+Q==,1bb6c233-a6de-472b-b477-cea0adc29026,0382ef59-b1d5-4961-96e4-dcbb9f2e03f4,Road,l) delivered,NL → GB,true,2025-11-04 16:23:53,2025-11-13 08:00:00,2025-11-12 00:00:00,2025-11-22 08:00:00,2025-11-22 00:00:00,2025-11-05,false,2025-11-13 08:51:09.41,10,9,1
h9YkV4E1BBrL73qSveGr2A==,e88cdc60-1415-49be-9685-bfa37df03d64,3db4b1d9-18b3-4c12-8838-dbbe0a8d3d08,Road,l) delivered,GB → GB,true,2025-11-05 06:39:09,2025-11-11 08:00:00,2025-11-11 00:00:00,2025-11-11 08:00:00,2025-11-11 00:00:00,2025-11-11,false,2025-11-11 15:40:04.508,0,0,0
HmCxX52yLp0pG4c+FeRRUw==,e88cdc60-1415-49be-9685-bfa37df03d64,3db4b1d9-18b3-4c12-8838-dbbe0a8d3d08,Road,l) delivered,GB → GB,true,2025-11-05 06:41:19,2025-11-13 08:00:00,2025-11-13 00:00:00,2025-11-13 08:00:00,2025-11-13 00:00:00,2025-11-13,false,2025-11-13 15:44:26.396,0,0,0
8RE1GHegNlq55d8TpTcYiw==,e88cdc60-1415-49be-9685-bfa37df03d64,3db4b1d9-18b3-4c12-8838-dbbe0a8d3d08,Road,l) delivered,GB → GB,true,2025-11-05 06:43:03,2025-11-15 08:00:00,2025-11-15 00:00:00,2025-11-15 08:00:00,2025-11-15 00:00:00,2025-11-15,false,2025-11-15 14:54:01.97,0,0,0
SuCPj3s6L93SRepUvktzxA==,5d1925fa-d26f-4229-93b7-6608451aae6b,8b6fd9ee-2a9f-4b79-9a17-584ce85bc85d,Ocean,l) delivered,GB → US,true,2025-11-05 11:28:30,2025-11-06 08:00:00,2025-11-06 00:00:00,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-05,false,2025-11-12 08:59:47.863,2,2,0
QtgrUgXqE71rT8fctAGNNQ==,63e02c0f-ecca-42b0-851c-e1eddf355c6c,536e51dd-c5a2-42a9-8ce5-a71770adae6c,Road,l) delivered,NL → GB,true,2025-11-05 14:53:47,2025-11-07 08:00:00,2025-11-07 00:00:00,2025-11-14 08:00:00,2025-11-14 00:00:00,2025-11-06,false,2025-11-14 15:57:23.502,7,7,0
jwlMmwGvSQ/vYi/9UlRTmA==,63e02c0f-ecca-42b0-851c-e1eddf355c6c,536e51dd-c5a2-42a9-8ce5-a71770adae6c,Road,l) delivered,NL → GB,true,2025-11-05 14:53:47,2025-11-07 08:00:00,2025-11-07 00:00:00,2025-11-14 08:00:00,2025-11-14 00:00:00,2025-11-06,false,2025-11-14 15:54:37.781,7,7,0
Vkgp43OVycgQwEnypxlXBA==,63e02c0f-ecca-42b0-851c-e1eddf355c6c,536e51dd-c5a2-42a9-8ce5-a71770adae6c,Road,l) delivered,NL → GB,true,2025-11-05 14:53:47,2025-11-07 08:00:00,2025-11-07 00:00:00,2025-11-14 08:00:00,2025-11-14 00:00:00,2025-11-06,false,2025-11-14 15:58:03.058,7,7,0
YJimI6FPMOy0MurLp5t5Kg==,63e02c0f-ecca-42b0-851c-e1eddf355c6c,536e51dd-c5a2-42a9-8ce5-a71770adae6c,Road,l) delivered,NL → GB,true,2025-11-05 14:53:47,2025-11-07 08:00:00,2025-11-07 00:00:00,2025-11-14 08:00:00,2025-11-14 00:00:00,2025-11-06,false,2025-11-14 15:55:29.686,7,7,0
AhSohVgaCWSK6yBFmyuCkA==,59ad5223-42ca-471b-80fc-7aca7589d17e,477f3ccf-2f3b-4d90-9764-5207d9783593,Road,l) delivered,NL → PL,true,2025-11-06 15:39:35,2025-11-12 08:00:00,2025-11-12 00:00:00,2025-11-15 08:00:00,2025-11-15 00:00:00,2025-09-26,false,2025-11-12 11:19:28.142,3,3,0
2eeXxpY0zmMXb0T8TQW6kA==,59ad5223-42ca-471b-80fc-7aca7589d17e,4450dc23-d672-4bda-918a-e9af0324e87d,Road,l) delivered,NL → GB,true,2025-11-06 16:12:41,2025-11-12 08:00:00,2025-11-12 00:00:00,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-11-12,false,2025-11-12 14:50:04.105,6,6,0
MmrlzjmetvUlXvSa8WVoeg==,59ad5223-42ca-471b-80fc-7aca7589d17e,4450dc23-d672-4bda-918a-e9af0324e87d,Road,l) delivered,NL → GB,true,2025-11-06 16:12:41,2025-11-12 08:00:00,2025-11-12 00:00:00,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-11-12,false,2025-11-12 14:50:33.075,6,6,0
DGYz743q+NbOHfPUxlg+iQ==,59ad5223-42ca-471b-80fc-7aca7589d17e,4450dc23-d672-4bda-918a-e9af0324e87d,Road,l) delivered,NL → GB,true,2025-11-06 16:12:41,2025-11-12 08:00:00,2025-11-12 00:00:00,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-11-12,false,2025-11-12 14:50:14.244,6,6,0
GxqBUdO3EWj+i3vtcLKrjw==,59ad5223-42ca-471b-80fc-7aca7589d17e,4450dc23-d672-4bda-918a-e9af0324e87d,Road,l) delivered,NL → GB,true,2025-11-06 16:12:41,2025-11-12 08:00:00,2025-11-12 00:00:00,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-11-12,false,2025-11-12 14:50:24.226,6,6,0
XQjjMpJdNCxJ3wlKV6m9vw==,59ad5223-42ca-471b-80fc-7aca7589d17e,4450dc23-d672-4bda-918a-e9af0324e87d,Road,l) delivered,NL → GB,true,2025-11-06 16:12:41,2025-11-12 08:00:00,2025-11-12 00:00:00,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-11-12,false,2025-11-12 14:50:45.297,6,6,0
uhuttM89dPge4x9hxgmP3g==,59ad5223-42ca-471b-80fc-7aca7589d17e,4450dc23-d672-4bda-918a-e9af0324e87d,Road,l) delivered,NL → GB,true,2025-11-06 16:12:41,2025-11-12 08:00:00,2025-11-12 00:00:00,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-11-12,false,2025-11-12 14:49:48.621,6,6,0
86vY7ZsgpgGcZA46SMGxqQ==,e2dd9617-2e30-4099-8239-7d3b69964a71,0382ef59-b1d5-4961-96e4-dcbb9f2e03f4,Road,l) delivered,NL → GB,true,2025-11-07 13:15:51,2025-11-12 08:00:00,2025-11-11 00:00:00,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-11-08,false,2025-11-12 14:49:20.091,7,6,1
8f8g0Ydwked+G3pITLbv0w==,b2a860b6-9d9f-42b4-ab89-10c59a5433e6,3db4b1d9-18b3-4c12-8838-dbbe0a8d3d08,Road,l) delivered,GB → GB,true,2025-11-07 13:57:23,2025-09-04 08:00:00,2025-09-04 00:00:00,2025-09-04 08:00:00,2025-09-04 00:00:00,2025-09-03,false,2025-11-07 13:57:49.276,0,0,0
PtTXlE1v4H2/rqYPvmDg6g==,9ad6f2f6-a170-4d11-8af8-4de5f24d1f53,4450dc23-d672-4bda-918a-e9af0324e87d,Air,l) delivered,US → GB,true,2025-11-07 19:00:44,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-13 08:00:00,2025-11-13 00:00:00,2025-11-07,false,2025-11-18 12:07:23.454,5,5,0
oeLf0sJmPzzkuqcXWcETbg==,b13f2d1b-78fe-4861-991c-b815c53fc32d,0382ef59-b1d5-4961-96e4-dcbb9f2e03f4,Air,l) delivered,CA → GB,true,2025-11-07 19:53:15,2025-11-14 08:00:00,2025-11-14 00:00:00,2025-11-21 14:00:00,2025-11-20 00:00:00,2025-11-14,false,2025-11-21 10:36:23.835,6,7,-1
XaiG+HGn2zPmNt/aNuUxsA==,5072a75a-be44-4954-8d82-eb6cd0e156bd,e88cdc60-1415-49be-9685-bfa37df03d64,Road,e) collected,DK → GB,false,2025-11-08 11:19:57,2025-11-15 08:00:00,2025-11-15 00:00:00,2025-11-22 08:00:00,,2025-11-11,false,2025-11-15 11:07:49.059,,7,
Ht1b3ay+yIHd179pwPn8Cg==,5072a75a-be44-4954-8d82-eb6cd0e156bd,e88cdc60-1415-49be-9685-bfa37df03d64,Road,e) collected,DK → GB,false,2025-11-08 11:19:57,2025-11-15 08:00:00,2025-11-15 00:00:00,2025-11-22 08:00:00,,2025-11-11,false,2025-11-15 11:07:59.249,,7,
htsSHCyvGjPcy8PXicU8yQ==,59ad5223-42ca-471b-80fc-7aca7589d17e,477f3ccf-2f3b-4d90-9764-5207d9783593,Road,l) delivered,NL → PL,true,2025-11-10 18:09:22,2025-11-15 08:00:00,2025-11-15 00:00:00,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-11-06,false,2025-11-15 09:12:25.169,3,3,0
QG5tV10IgTQt9FIb7m2EcA==,59ad5223-42ca-471b-80fc-7aca7589d17e,477f3ccf-2f3b-4d90-9764-5207d9783593,Road,l) delivered,NL → PL,true,2025-11-10 18:09:22,2025-11-15 08:00:00,2025-11-15 00:00:00,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-11-06,false,2025-11-15 09:13:12.068,3,3,0
Zapf0myoW3mDzBZDNy2ayQ==,59ad5223-42ca-471b-80fc-7aca7589d17e,477f3ccf-2f3b-4d90-9764-5207d9783593,Road,l) delivered,NL → PL,true,2025-11-10 18:09:22,2025-11-15 08:00:00,2025-11-15 00:00:00,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-11-06,false,2025-11-15 09:13:25.603,3,3,0
59po/8q4KqdJiv4mIIaq4Q==,59ad5223-42ca-471b-80fc-7aca7589d17e,477f3ccf-2f3b-4d90-9764-5207d9783593,Road,l) delivered,NL → PL,true,2025-11-10 18:09:22,2025-11-15 08:00:00,2025-11-15 00:00:00,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-11-06,false,2025-11-15 09:12:08.012,3,3,0
u+5hn/IuYrsi225XDQ0pIw==,59ad5223-42ca-471b-80fc-7aca7589d17e,477f3ccf-2f3b-4d90-9764-5207d9783593,Road,l) delivered,NL → PL,true,2025-11-10 18:09:22,2025-11-15 08:00:00,2025-11-15 00:00:00,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-11-06,false,2025-11-15 09:12:57.64,3,3,0
CFUOz4WrR7GW+K13xlLyrQ==,59ad5223-42ca-471b-80fc-7aca7589d17e,477f3ccf-2f3b-4d90-9764-5207d9783593,Road,l) delivered,NL → PL,true,2025-11-10 18:09:22,2025-11-15 08:00:00,2025-11-15 00:00:00,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-11-06,false,2025-11-15 09:12:42.668,3,3,0
7h2dysf0O5KNX8LVmoWW5g==,59ad5223-42ca-471b-80fc-7aca7589d17e,4450dc23-d672-4bda-918a-e9af0324e87d,Road,l) delivered,NL → GB,true,2025-11-10 18:43:05,2025-11-13 08:00:00,2025-11-13 00:00:00,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-11-12,false,2025-11-13 12:10:20.526,5,5,0
wLHAn9iRmtX4QV54RYwoJQ==,59ad5223-42ca-471b-80fc-7aca7589d17e,4450dc23-d672-4bda-918a-e9af0324e87d,Road,l) delivered,NL → GB,true,2025-11-10 18:43:05,2025-11-13 08:00:00,2025-11-13 00:00:00,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-11-12,false,2025-11-13 12:10:30.651,5,5,0
E0OeSxRyv4UO+fFf5GBs/Q==,e35bf59f-c958-4f6f-8c60-2a37f49d162e,0382ef59-b1d5-4961-96e4-dcbb9f2e03f4,Air,l) delivered,US → GB,true,2025-11-11 16:53:29,2025-11-12 08:00:00,2025-11-12 00:00:00,2025-11-20 12:00:00,2025-11-20 00:00:00,2025-11-12,false,2025-11-20 16:12:08.105,8,8,0
3UGPZ0+aUAaXCDX0QPABvQ==,59ad5223-42ca-471b-80fc-7aca7589d17e,4450dc23-d672-4bda-918a-e9af0324e87d,Road,e) collected,NL → GB,false,2025-11-12 16:33:50,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-11-22 08:00:00,,2025-11-15,false,2025-11-18 14:32:05.489,,4,
hc8DkOM8ipIzgTqH/O9wOQ==,e2dd9617-2e30-4099-8239-7d3b69964a71,0382ef59-b1d5-4961-96e4-dcbb9f2e03f4,Road,l) delivered,NL → GB,true,2025-11-13 10:30:40,2025-11-14 08:00:00,2025-11-14 00:00:00,2025-11-19 08:00:00,2025-11-19 00:00:00,2025-11-14,false,2025-11-14 12:08:04.996,5,5,0
pOinh3hJHgmdWSyvX0A8gA==,4450dc23-d672-4bda-918a-e9af0324e87d,451a63bc-0690-4b64-81db-bf7b1f56062b,Road,l) delivered,GB → GB,true,2025-11-14 15:31:40,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-11-15,false,2025-11-18 15:31:21.652,0,0,0
OEhKY05CMV/yTbSCF2Bt1Q==,4c9b1b82-9696-4a5e-8ff9-82f54cda564b,3db4b1d9-18b3-4c12-8838-dbbe0a8d3d08,Road,l) delivered,GB → GB,true,2025-11-15 10:08:49,2025-11-19 08:00:00,2025-11-19 00:00:00,2025-11-19 08:00:00,2025-11-19 00:00:00,2025-11-19,false,2025-11-19 15:17:27.402,0,0,0
P5hdylCjVnI+PRv2GQfqWA==,e88cdc60-1415-49be-9685-bfa37df03d64,3db4b1d9-18b3-4c12-8838-dbbe0a8d3d08,Road,l) delivered,GB → GB,true,2025-11-15 12:38:27,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-11-18,false,2025-11-18 15:33:32.408,0,0,0
RQPdNBmLDltnJMoJa555nA==,e88cdc60-1415-49be-9685-bfa37df03d64,3db4b1d9-18b3-4c12-8838-dbbe0a8d3d08,Road,l) delivered,GB → GB,true,2025-11-15 12:40:36,2025-11-20 08:00:00,2025-11-20 00:00:00,2025-11-20 08:00:00,2025-11-20 00:00:00,2025-11-20,false,2025-11-20 15:44:12.543,0,0,0
QM1Pibtro0VL2LjNmK3Mcg==,3db4b1d9-18b3-4c12-8838-dbbe0a8d3d08,22c1965c-dc0c-45f9-a130-af0b6ae43348,Road,l) delivered,GB → GB,true,2025-11-19 13:48:24,2025-11-20 08:00:00,2025-11-20 00:00:00,2025-11-20 08:00:00,2025-11-20 00:00:00,2025-11-20,false,2025-11-20 15:45:10.465,0,0,0
B6Pj2kQrRdq7FUT4hA2TeA==,3db4b1d9-18b3-4c12-8838-dbbe0a8d3d08,22c1965c-dc0c-45f9-a130-af0b6ae43348,Road,l) delivered,GB → GB,true,2025-11-19 13:50:14,2025-11-20 08:00:00,2025-11-20 00:00:00,2025-11-20 08:00:00,2025-11-20 00:00:00,2025-11-20,false,2025-11-20 15:45:40.894,0,0,0
Ia38E5xbX/AYgmyD9IDilQ==,ee21f0ac-ca5e-4c50-81a1-cc1c96761298,fe566047-bf58-4f59-99a5-6c2b4a185cf7,Road,e) collected,TR → GB,false,2025-11-07 09:55:44,2025-11-20 08:00:00,2025-11-19 00:00:00,2025-12-05 09:00:00,,2025-11-19,false,2025-11-19 16:11:03.002,,15,
SR1z+D46rkflFpj7nQYNkw==,5ede80ca-7afb-4531-a1e6-8b667640879e,ebcc2088-00c2-4b97-ab4e-c7f4201da92c,Air,e) collected,NL → ZA,false,2025-11-01 08:25:26,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-11-27 00:00:00,,2025-11-01,false,2025-11-18 13:28:26.762,,9,
iwm/uNrEPlrfsBmvH4hO2g==,5ede80ca-7afb-4531-a1e6-8b667640879e,ebcc2088-00c2-4b97-ab4e-c7f4201da92c,Air,e) collected,NL → ZA,false,2025-11-01 08:25:26,2025-11-18 08:00:00,2025-11-18 00:00:00,2025-11-27 00:00:00,,2025-11-01,false,2025-11-18 13:28:22.525,,9,
whM9r0p1olp0lhPQYUUEnA==,5ede80ca-7afb-4531-a1e6-8b667640879e,64096ce3-2620-4501-b483-79e12a637be3,Air,e) collected,NL → AE,false,2025-11-11 15:28:12,2025-11-21 08:00:00,2025-11-21 00:00:00,2025-11-27 00:00:00,,2025-11-15,false,2025-11-21 16:06:57.885,,6,
fbVjOxiKvQ7mOwiILEwcxQ==,61f45f39-ff92-414e-a4dd-875a8dad9473,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,GB → GB,true,2025-11-01 15:14:23,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-11 08:00:00,2025-11-11 00:00:00,2025-11-01,false,2025-11-12 07:34:07.051,3,3,0
aYdk1QIcZzjNpNp96ygJhw==,61f45f39-ff92-414e-a4dd-875a8dad9473,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,GB → GB,true,2025-11-01 15:24:57,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-11 08:00:00,2025-11-11 00:00:00,2025-11-08,false,2025-11-12 07:33:05.478,3,3,0
klEggvGKlv+IeGZEPYm0kw==,6e4dacc4-a8ec-4211-bca0-7acf7a0dbbbe,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,l) delivered,GB → GB,true,2025-11-04 08:11:28,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-11-08 08:00:00,2025-11-08 00:00:00,2025-10-28,false,2025-11-08 16:30:55.923,0,0,0
