cargo_id,mode_of_transport,trade_lane,requested_at,actual_collection_at,actual_delivery_at,shipment_status
35vkNPJ3GCJMqNAB6ANw2A==,Air,US → GB,2025-11-18 06:14:33,2025-11-18 00:00:00,,active
WnqP0hakeTmJKYiyxqh9pA==,Air,US → GB,2025-11-18 06:14:33,2025-11-18 00:00:00,,active
MGpizBIzCac0KssJrOZd7g==,Air,US → GB,2025-11-18 06:14:33,2025-11-18 00:00:00,,active
UQPhtyuuKnw07lv7oRCdEQ==,Road,PL → GB,2025-11-18 08:11:35,2025-11-20 00:00:00,,active
KtTyVBq10dY6Ddxfr5AXgw==,Road,FR → GB,2025-11-18 09:46:09,2025-11-20 00:00:00,,active
77udFPDzkA+fTCWhJTQeCQ==,Road,FR → GB,2025-11-18 09:46:09,2025-11-20 00:00:00,,active
dAgoAur+0hiNOMvL2S6xwg==,Road,FR → GB,2025-11-18 09:46:09,2025-11-20 00:00:00,,active
RC4fW8ewE9Q8yNICbjh2KQ==,Road,FR → GB,2025-11-18 09:46:09,2025-11-20 00:00:00,,active
GXNdjqlQyulRjPiJ1MFcVQ==,Road,FR → GB,2025-11-18 09:46:09,2025-11-20 00:00:00,,active
fg/bDONB9pqEuNBF8DW/qA==,Road,FR → GB,2025-11-18 09:46:09,2025-11-20 00:00:00,,active
#ERROR!,Air,HK → GB,2025-11-19 06:59:25,2025-11-21 00:00:00,,active
x9zllfmjmcKsycDiLZ4goQ==,Road,IT → GB,2025-11-12 13:26:30,2025-11-15 00:00:00,,active
FjzGdiVoXVuMk6S4qEal9A==,Air,NL → US,2025-11-13 15:03:12,2025-11-15 00:00:00,,active
S+670bIWTM/Yx79rDwI9RQ==,Air,CA → SE,2025-11-13 19:47:57,2025-11-18 00:00:00,,active
i77CHpX6aJAhy5yyERvKaw==,Road,NL → IT,2025-11-14 16:54:06,2025-11-19 00:00:00,,active
KnSuHIs7LNVDiMxZzJiWqw==,Road,NL → DE,2025-11-14 16:55:44,2025-11-19 00:00:00,,active
BimbMnj9KTX770p9nfCpyA==,Road,NL → PL,2025-11-15 10:36:18,2025-11-19 00:00:00,,active
#ERROR!,Road,NL → PL,2025-11-15 10:42:28,2025-11-19 00:00:00,,active
oWFuBgOrwowJFYToW/7IJg==,Road,NL → DE,2025-11-15 10:45:30,2025-11-19 00:00:00,,active
G1OhpuVekOPSNEb8laDljA==,Road,NL → DE,2025-11-15 10:46:12,2025-11-19 00:00:00,,active
ahzEVbz/HvGOxaaJ7WR9ew==,Road,NL → FR,2025-11-19 09:57:15,2025-11-19 00:00:00,,active
8C/yRwZf8RzRLBOQyf5I9A==,Air,CA → DE,2025-11-19 16:26:31,2025-11-20 00:00:00,,active
g114GScTNW+UxPp2kceC3Q==,Road,NL → PL,2025-11-19 17:03:37,2025-11-20 00:00:00,,active
SLfupb7yroXHKwTzjGo5hw==,Road,NL → PL,2025-11-19 17:05:06,2025-11-20 00:00:00,,active
iCXQpqWx+BoAS6Xi7SpG4A==,Road,NL → DE,2025-11-19 17:06:30,2025-11-20 00:00:00,,active
3T61FJc/YpVqWosNCx5zIA==,Road,NL → DE,2025-11-19 17:07:26,2025-11-20 00:00:00,,active
Llrxd6+1IcvknaF/RJIpsQ==,Road,GB → CH,2025-11-06 12:43:26,2025-11-11 00:00:00,,active
U7/kBm+xSQOo0Jrv0CoZpg==,Ocean,US → GB,2025-11-07 14:02:09,2025-11-18 00:00:00,,active
PGdCeXeeF+VUSQBM1fxLSw==,Ocean,US → GB,2025-11-07 14:02:09,2025-11-18 00:00:00,,active
9HqyCP/UXM0MjeXXmJjPFQ==,Ocean,NL → UNKNOWN,2025-11-05 12:59:44,2025-11-19 00:00:00,,active
cAa7VL41e0CdRWbEZnbhxw==,Ocean,NL → UNKNOWN,2025-11-05 12:59:44,2025-11-19 00:00:00,,active
JDoiOTX7pPi325pszZY8SQ==,Ocean,NL → UNKNOWN,2025-11-06 13:12:27,2025-11-21 00:00:00,,active
Nw1gweeBExbaVZjTszL/xw==,Ocean,NL → UNKNOWN,2025-11-06 13:12:27,2025-11-21 00:00:00,,active
QrbYDCz2rAAKq0owI4fhFA==,Ocean,NL → UNKNOWN,2025-11-06 13:12:27,2025-11-21 00:00:00,,active
RyzvPSbczDwWiPwAVvk2tg==,Ocean,NL → UNKNOWN,2025-11-06 13:12:27,2025-11-21 00:00:00,,active
ETOprFqEYsH2PnRWclpT2Q==,Ocean,NL → UNKNOWN,2025-11-06 13:15:31,2025-11-20 00:00:00,,active
MSm/AenGuPNU4MpRhSB9fA==,Ocean,NL → UNKNOWN,2025-11-06 13:15:31,2025-11-20 00:00:00,,active
/1LxsOW5Y+TVTQXp1Itrfg==,Ocean,NL → UNKNOWN,2025-11-06 13:15:31,2025-11-20 00:00:00,,active
IS2AyA4RoN0Q1V67GPEjEA==,Ocean,NL → UNKNOWN,2025-11-06 13:15:31,2025-11-20 00:00:00,,active
LZOSWUOr0YFcXEanquRTIg==,Ocean,NL → UNKNOWN,2025-11-06 13:35:14,2025-11-21 00:00:00,,active
qw7TaIyrlLd6UE8mY42L0g==,Ocean,NL → UNKNOWN,2025-11-06 13:35:14,2025-11-21 00:00:00,,active
H//H3kt57WU/ktp8DRiCqQ==,Ocean,NL → UNKNOWN,2025-11-06 13:38:33,2025-11-22 00:00:00,,active
cuTu1aVdw3r8tQkgCM/CrQ==,Ocean,NL → UNKNOWN,2025-11-06 13:38:33,2025-11-22 00:00:00,,active
FIOyjeLBT0r3XKnBBqxsLQ==,Ocean,NL → UNKNOWN,2025-11-06 13:38:33,2025-11-22 00:00:00,,active
IwAK4fVydYXD3r3QAi6BEQ==,Ocean,NL → UNKNOWN,2025-11-06 13:38:33,2025-11-22 00:00:00,,active
DVZIa0lHpkBGr8cOSeWuOQ==,Ocean,NL → UNKNOWN,2025-11-06 13:48:31,2025-11-21 00:00:00,,active
8MTruQeL0WVPxlAc39OBZA==,Ocean,NL → UNKNOWN,2025-11-06 13:50:46,2025-11-20 00:00:00,,active
wrUq4bENVtZhh1ntUrzcpA==,Ocean,NL → UNKNOWN,2025-11-06 13:50:46,2025-11-20 00:00:00,,active
q/OEjSlBOCE7gWg5vur5Lg==,Ocean,NL → UNKNOWN,2025-11-06 13:53:33,2025-11-22 00:00:00,,active
t6sOmUavzNhlnrHo5glFsw==,Ocean,NL → UNKNOWN,2025-11-06 13:53:33,2025-11-22 00:00:00,,active
mWe3FWcYj/dBwQVH1ONEhQ==,Ocean,NL → UNKNOWN,2025-11-06 13:53:33,2025-11-22 00:00:00,,active
KEyw7h8gnOv6TGuIBPH4WA==,Ocean,NL → UNKNOWN,2025-11-06 13:53:33,2025-11-22 00:00:00,,active
9buEHZF4RkSeDJU3Yuee6Q==,Ocean,NL → UNKNOWN,2025-11-06 14:05:57,2025-11-20 00:00:00,,active
yLUSNEgyG/uy4IF2SxBXSg==,Ocean,NL → UNKNOWN,2025-11-06 14:05:57,2025-11-20 00:00:00,,active
v5vkt9Uk7HPs03+dA7IxuA==,Ocean,NL → UNKNOWN,2025-11-06 14:05:57,2025-11-20 00:00:00,,active
9mTUvE2L000uh4cWS5eyrA==,Ocean,NL → UNKNOWN,2025-11-06 14:05:57,2025-11-20 00:00:00,,active
xP9wfdZ9E9xr+mSIemf1QQ==,Ocean,NL → UNKNOWN,2025-11-06 14:05:57,2025-11-20 00:00:00,,active
pNKYdKtZVP3695Dw+8eIAw==,Ocean,NL → UNKNOWN,2025-11-06 14:05:57,2025-11-20 00:00:00,,active
e4ZYv6COKSnEthoY8idFEw==,Ocean,NL → UNKNOWN,2025-11-06 14:05:57,2025-11-20 00:00:00,,active
aAjk4prZ/MTf4e/QCEzQow==,Ocean,NL → UNKNOWN,2025-11-06 14:05:57,2025-11-20 00:00:00,,active
c1Q9mZpmePMbKz2tkM1IaA==,Ocean,NL → UNKNOWN,2025-11-06 14:08:21,2025-11-21 00:00:00,,active
sZGT6Gz4VtQp+7xW/zjRjA==,Ocean,NL → UNKNOWN,2025-11-06 14:10:36,2025-11-22 00:00:00,,active
1YcicmVsQlWtKrz2HOzQEg==,Ocean,NL → UNKNOWN,2025-11-06 14:12:56,2025-11-19 00:00:00,,active
9H7ViexXTfTl4Wx/Mx3xFQ==,Ocean,NL → UNKNOWN,2025-11-06 14:15:13,2025-11-21 00:00:00,,active
ms45Bd4K/S310XtuirCZQA==,Ocean,NL → UNKNOWN,2025-11-06 14:17:24,2025-11-21 00:00:00,,active
Lz67n5z/IhZYQHmw5ceZWg==,Ocean,NL → UNKNOWN,2025-11-06 15:17:30,2025-11-22 00:00:00,,active
wbNn5ffIXPEFhiz1p0oKcw==,Road,DE → FR,2025-11-08 14:39:36,2025-11-12 00:00:00,,active
kHbQ7Jx8jnFZKVwVw7j/Uw==,Road,DE → FR,2025-11-08 14:39:36,2025-11-12 00:00:00,,active
u9pX8rap8IUXbJFju2c2VQ==,Road,DE → FR,2025-11-08 14:39:36,2025-11-12 00:00:00,,active
50CaBDohPPJL3QW9Og2SxA==,Road,DE → FR,2025-11-11 10:01:58,2025-11-13 00:00:00,,active
f7zTNG0Kb34pqMMp6PrhuQ==,Road,DE → FR,2025-11-11 10:01:58,2025-11-13 00:00:00,,active
1bDRBtquWNvzlhwdK78YnA==,Road,DE → FR,2025-11-11 10:01:58,2025-11-13 00:00:00,,active
ulHARMccEaGfpVBiRIxSsg==,Road,DE → FR,2025-11-11 10:01:58,2025-11-13 00:00:00,,active
JunAv02w6b1i9odl5KV/ug==,Road,DE → FR,2025-11-11 10:01:58,2025-11-13 00:00:00,,active
uYkO3bWN7WmUzGis0kw6hw==,Road,DE → FR,2025-11-11 10:01:58,2025-11-13 00:00:00,,active
CFNXOi5yO8pHz/xbKltYWw==,Road,DE → FR,2025-11-11 10:01:58,2025-11-13 00:00:00,,active
EqNv7dugfAtqH+P7++gdug==,Road,DE → ES,2025-11-11 11:21:36,2025-11-13 00:00:00,,active
#ERROR!,Road,DE → ES,2025-11-11 11:21:36,2025-11-13 00:00:00,,active
kbN1YG4MrsnZDnN++DVAGA==,Road,DE → FR,2025-11-14 17:05:13,2025-11-18 00:00:00,,active
m+6wKS2sYFTiRr8fmVM4aw==,Road,DE → FR,2025-11-14 17:05:13,2025-11-18 00:00:00,,active
PBowmcZ0ft5UiQ8vMMBv5g==,Road,DE → FR,2025-11-14 17:05:13,2025-11-18 00:00:00,,active
I3cdXbP1v4YreQhnCwhc9g==,Road,DE → ES,2025-11-15 07:11:47,2025-11-18 00:00:00,,active
FozcTId9IaG3JX/vYPQfHA==,Road,DE → SE,2025-11-15 09:02:52,2025-11-18 00:00:00,,active
UIgH4F9d2mw4mEw1kUCsNg==,Road,DE → SE,2025-11-15 09:02:52,2025-11-18 00:00:00,,active
G2ngAi4QIgqhxFXg4N7Ngw==,Road,DE → SE,2025-11-15 09:02:52,2025-11-18 00:00:00,,active
Py2i5QGzyZpAgnOvKQOfJA==,Road,DE → CH,2025-11-18 09:01:42,2025-11-19 00:00:00,,active
NPpXsQxpeiRlUAq0ykKjwA==,Road,DE → CH,2025-11-18 09:01:42,2025-11-19 00:00:00,,active
qdk+pcvWjQmYkcAQBjJdaw==,Road,DE → NO,2025-11-19 09:22:27,2025-11-20 00:00:00,,active
Z/pVUInAQyShaBEqFQiiwA==,Road,DE → NO,2025-11-19 09:22:27,2025-11-20 00:00:00,,active
IgZXiMnjkSCC3E3sDYm3Tw==,Road,DE → NO,2025-11-19 09:22:27,2025-11-20 00:00:00,,active
v3rQbHP7pQ5fp8ESbCMUqw==,Road,DE → AT,2025-11-19 14:09:54,2025-11-21 00:00:00,,active
W/gLNK9W1b19Kf8UDM4Wsg==,Road,DE → DE,2025-11-20 07:24:38,2025-11-21 00:00:00,,active
DDguqo5Zz2ZGl/dZrD1F3w==,Road,DE → DE,2025-11-20 07:24:38,2025-11-21 00:00:00,,active
J/l5mD5ZhcvY0xe/6E/TtQ==,Road,DE → DE,2025-11-20 07:24:38,2025-11-21 00:00:00,,active
3OXfhAAqxGFto7RzQPuVEQ==,Road,DE → DE,2025-11-20 07:24:38,2025-11-21 00:00:00,,active
ZWzoSe/2uN7v81U2Suln6Q==,Road,DE → NO,2025-11-20 16:43:49,2025-11-22 00:00:00,,active
aFTtPTQ86Y5vAYAYbLl65A==,Road,DE → NO,2025-11-20 16:43:49,2025-11-22 00:00:00,,active
r1nweoqH3FyFN/V85DVE+A==,Road,DE → NO,2025-11-20 16:43:49,2025-11-22 00:00:00,,active
9ebVtO3dHtcHPQkyHjBHeQ==,Road,DE → NL,2025-11-21 09:29:53,2025-11-22 00:00:00,,active
C0m4SdbbxjFg9n8qpNbgVw==,Road,DE → NL,2025-11-21 09:29:53,2025-11-22 00:00:00,,active
vYnwn5D8mGn8RojGPARWsw==,Road,DE → NL,2025-11-21 11:28:16,2025-11-22 00:00:00,,active
NCJ1EKx6p3kRaID9MxLVnQ==,Ocean,CN → NL,2025-11-12 08:26:40,2025-11-21 00:00:00,,active
JqirCuHTysobi09Hi2J47w==,Air,NL → US,2025-11-12 15:44:04,2025-11-18 00:00:00,,active
FscEwzCN8DOZ0mLd/SX+Yg==,Ocean,US → NL,2025-11-14 20:18:55,2025-11-20 00:00:00,,active
RvwXStfw8rQDC80NUVN4wQ==,Air,CN → US,2025-11-18 03:53:55,2025-11-20 00:00:00,,active
sPDv7Z9yq26kb8CQVmWC0w==,Air,US → GB,2025-11-09 14:34:50,2025-11-12 00:00:00,,active
QDHfjoijo//83FaUjwb6pg==,Air,US → GB,2025-11-09 14:34:50,2025-11-12 00:00:00,,active
9zPwmZ57mQtX3+JT7tuwWw==,Air,US → GB,2025-11-09 14:34:50,2025-11-12 00:00:00,,active
INjMvIV5MF3ObgiWAl2cjw==,Air,US → GB,2025-11-09 14:34:50,2025-11-12 00:00:00,,active
vc1IYjOt+zAT77288Dso/Q==,Air,US → GB,2025-11-14 19:38:05,2025-11-15 00:00:00,,active
C0QsjTBL2s9dksIRsEuDmQ==,Air,US → GB,2025-11-15 17:22:51,2025-11-18 00:00:00,,active
sDIDYGoguavimQlb5FxBDg==,Road,GB → GB,2025-11-18 11:58:37,2025-11-22 00:00:00,,active
VGkK9OnyGNpLgzI5lkKzFQ==,Air,US → GB,2025-11-18 21:46:00,2025-11-18 00:00:00,,active
YYqA7ZnhAjnPgeXzjkFflQ==,Air,US → UNKNOWN,2025-11-20 21:53:49,2025-11-21 00:00:00,,active
v3x3C43YPcaHmPZNXktklg==,Air,CN → US,2025-11-07 17:29:13,2025-11-19 00:00:00,,active
8eQI0O4by0dJixH9oLNHmg==,Road,US → US,2025-11-01 19:19:15,2025-11-04 00:00:00,,active
IkbneEBtq17O9vVm/loLvw==,Road,ES → GB,2025-11-13 10:26:59,2025-11-19 00:00:00,,active
N5XvYu6YwxQr7ykw+TAHWQ==,Road,ES → GB,2025-11-13 10:26:59,2025-11-19 00:00:00,,active
#ERROR!,Road,ES → GB,2025-11-13 10:26:59,2025-11-19 00:00:00,,active
VnieD8oIX5JiYQpU8ZkD+Q==,Road,GB → PL,2025-11-15 15:54:43,2025-11-19 14:38:17,,active
JrNIvBO5MjcscxXWIK88XA==,Road,GB → PL,2025-11-18 10:33:01,2025-11-19 09:02:16,,active
sCEjIRednVOxyQG4ELHzLw==,Road,GB → DE,2025-11-20 14:51:03,2025-11-22 12:12:59,,active
PVhDCBCd++WvudbOhKGJdw==,Road,US → US,2025-11-20 16:30:38,2025-11-20 00:00:00,,active
ccKCKT5FXD1abdYrdsG8DQ==,Road,US → US,2025-11-14 18:05:26,2025-11-15 00:00:00,,active
uJ33trwm4toDUJCPJ/bDJw==,Road,US → US,2025-11-18 23:59:16,2025-11-19 00:00:00,,active
sCPcuesKhq4UUdMi3Tc8pg==,Road,US → CA,2025-11-19 16:19:48,2025-11-21 00:00:00,,active
ZswmRfG/fLX2Kwkpyy6Tzw==,Road,US → US,2025-11-21 16:13:06,2025-11-21 00:00:00,,active
B6FmSZL3nxdVDFPAenR9kA==,Road,US → US,2025-11-21 16:37:03,2025-11-21 00:00:00,,active
c7vxjFxFVjoWSfkC5XcKkQ==,Road,GB → IT,2025-11-21 08:54:52,2025-11-21 00:00:00,,active
xxAvUM5fb8yWxKX54eOUDA==,Air,CN → GB,2025-11-12 07:43:29,2025-11-18 00:00:00,,active
GdZAMRhBkH46pVoUwuM/Ng==,Air,CN → GB,2025-11-12 07:44:18,2025-11-15 00:00:00,,active
e0hy9l5/A2djMMFPASHSoQ==,Air,CA → GB,2025-11-19 17:05:29,2025-11-20 00:00:00,,active
/ncLMiR3Srpr6g2DV1RhHw==,Road,DE → FR,2025-11-18 07:17:11,2025-11-20 00:00:00,,active
PpFWvZZFt4SXTTVC+vysyw==,Road,DE → FR,2025-11-18 07:17:11,2025-11-20 00:00:00,,active
H/ibuyk4e1xoI8PRXTfo5w==,Road,DE → FR,2025-11-18 07:17:11,2025-11-20 00:00:00,,active
odwuJLt2fyiaEh4ag2PPng==,Road,DE → FR,2025-11-18 07:17:11,2025-11-20 00:00:00,,active
Y1eeESpsLlNI3xw5tLYSQw==,Road,DE → FR,2025-11-18 07:17:11,2025-11-20 00:00:00,,active
#ERROR!,Road,DE → FR,2025-11-18 07:17:11,2025-11-20 00:00:00,,active
#ERROR!,Road,DE → FR,2025-11-18 07:17:11,2025-11-20 00:00:00,,active
vR3+UzAvHzWwoA/Q+bnGlw==,Road,DE → FR,2025-11-18 07:17:11,2025-11-20 00:00:00,,active
M4+UMMAffkidu1WEfUao7w==,Road,DE → FR,2025-11-18 07:17:11,2025-11-20 00:00:00,,active
uC4I+IxrS/FuitUwmOqaJw==,Road,DE → FR,2025-11-18 07:17:11,2025-11-20 00:00:00,,active
Ri8E6xo7gGRTuoJfoNnMEw==,Road,DE → FR,2025-11-18 07:17:11,2025-11-20 00:00:00,,active
YPKhbLJCZuL0nynhT8TrLQ==,Road,DE → FR,2025-11-18 07:17:11,2025-11-20 00:00:00,,active
h79pz7yh+ePXHabycLDxSQ==,Road,DE → FR,2025-11-18 07:17:11,2025-11-20 00:00:00,,active
q4q6+gNkO0ukovvvLYaERQ==,Road,DE → FR,2025-11-18 07:17:11,2025-11-20 00:00:00,,active
